Date,Open,High,Low,Close,Adj Close,Volume
1970-01-29,10.502374649047852,10.572625160217283,10.502374649047852,10.502374649047852,0.095432810485363,14400
1970-01-30,10.502374649047852,10.678000450134276,10.467249870300291,10.467249870300291,0.095113605260849,20600
1970-02-02,10.467249870300291,10.467249870300291,10.326749801635742,10.467249870300291,0.095113605260849,12300
1970-02-03,10.502374649047852,10.642874717712402,10.502374649047852,10.572625160217283,0.096071146428585,13700
1970-02-04,10.572625160217283,10.818499565124512,10.537500381469728,10.642874717712402,0.0967095345258712,29100
1970-02-05,10.642874717712402,10.713125228881836,10.326749801635742,10.502374649047852,0.095432810485363,29400
1970-02-06,10.397000312805176,10.397000312805176,10.291625022888184,10.326749801635742,0.0945962816476821,34100
1970-02-09,10.326749801635742,10.678000450134276,10.291625022888184,10.432125091552734,0.0955615118145942,16600
1970-02-10,10.397000312805176,10.397000312805176,10.291625022888184,10.291625022888184,0.0942745506763458,20600
1970-02-11,10.291625022888184,10.397000312805176,10.221375465393066,10.397000312805176,0.095239832997322,22000
1970-02-12,10.397000312805176,10.397000312805176,10.326749801635742,10.326749801635742,0.0945962816476821,3700
1970-02-13,10.397000312805176,10.502374649047852,10.397000312805176,10.397000312805176,0.095239832997322,9200
1970-02-16,10.397000312805176,10.713125228881836,10.326749801635742,10.678000450134276,0.0978138819336891,88900
1970-02-17,10.678000450134276,10.783374786376951,10.642874717712402,10.783374786376951,0.0987791940569877,11600
1970-02-18,10.783374786376951,10.958999633789062,10.678000450134276,10.958999633789062,0.1003878340125083,98900
1970-02-19,10.958999633789062,10.994125366210938,10.818499565124512,10.994125366210938,0.1007096171379089,43400
1970-02-20,10.994125366210938,11.134625434875488,10.994125366210938,11.134625434875488,0.1019967198371887,13500
1970-02-24,11.134625434875488,11.661499977111816,11.099499702453612,11.239999771118164,0.1029619425535202,37700
1970-02-25,11.380499839782717,11.731749534606934,11.380499839782717,11.5912504196167,0.1061795130372047,55000
1970-02-26,11.5912504196167,11.802000045776367,11.415624618530272,11.661499977111816,0.1068230494856834,62800
1970-02-27,11.661499977111816,11.802000045776367,11.661499977111816,11.731749534606934,0.1074665188789367,66100
1970-03-02,11.802000045776367,12.012749671936035,11.802000045776367,11.90737533569336,0.1090753600001335,37000
1970-03-03,11.90737533569336,12.293749809265137,11.626375198364258,12.293749809265137,0.1126145794987678,39800
1970-03-04,12.22350025177002,12.22350025177002,11.90737533569336,11.90737533569336,0.1090753600001335,25100
1970-03-05,11.90737533569336,11.90737533569336,11.696624755859377,11.802000045776367,0.1081100329756736,22000
1970-03-06,11.942500114440918,12.04787540435791,11.942500114440918,12.04787540435791,0.1103623062372207,12300
1970-03-09,12.04787540435791,12.153249740600586,11.977624893188477,12.012749671936035,0.1100405603647232,9900
1970-03-10,12.012749671936035,12.153249740600586,11.942500114440918,12.04787540435791,0.1103623062372207,19200
1970-03-11,12.04787540435791,12.083000183105469,11.942500114440918,12.083000183105469,0.1106840372085571,23000
1970-03-12,12.083000183105469,12.18837547302246,12.083000183105469,12.083000183105469,0.1106840372085571,18700
1970-03-13,12.083000183105469,12.083000183105469,11.872249603271484,12.083000183105469,0.1106840372085571,20100
1970-03-16,12.04787540435791,12.04787540435791,11.696624755859377,11.802000045776367,0.1081100329756736,15100
1970-03-17,11.802000045776367,11.872249603271484,11.802000045776367,11.802000045776367,0.1081100329756736,14400
1970-03-18,11.802000045776367,11.942500114440918,11.802000045776367,11.942500114440918,0.1093969941139221,13500
1970-03-19,11.942500114440918,12.083000183105469,11.872249603271484,12.012749671936035,0.1100405603647232,14900
1970-03-20,12.012749671936035,12.04787540435791,11.942500114440918,11.942500114440918,0.1093969941139221,36200
1970-03-23,11.942500114440918,12.04787540435791,11.872249603271484,12.04787540435791,0.1103623062372207,8700
1970-03-24,12.04787540435791,12.118124961853027,12.04787540435791,12.083000183105469,0.1106840372085571,10200
1970-03-25,12.153249740600586,12.434249877929688,12.153249740600586,12.36400032043457,0.1132581830024719,60400
1970-03-26,12.36400032043457,12.434249877929688,12.36400032043457,12.399125099182127,0.1135799065232276,99800
1970-03-30,12.399125099182127,12.50450038909912,12.36400032043457,12.434249877929688,0.1139016896486282,29400
1970-03-31,12.434249877929688,12.50450038909912,12.36400032043457,12.50450038909912,0.1145451962947845,29800
1970-04-01,12.50450038909912,12.574749946594238,12.50450038909912,12.53962516784668,0.1148669347167015,18500
1970-04-02,12.53962516784668,12.53962516784668,12.36400032043457,12.36400032043457,0.1132581830024719,16600
1970-04-03,12.36400032043457,12.36400032043457,12.22350025177002,12.328874588012695,0.1129363030195236,22700
1970-04-06,12.258625030517578,12.258625030517578,11.977624893188477,12.18837547302246,0.1116494089365005,49300
1970-04-07,12.18837547302246,12.328874588012695,12.083000183105469,12.118124961853027,0.111005887389183,13700
1970-04-08,12.153249740600586,12.328874588012695,12.153249740600586,12.22350025177002,0.1119710952043533,18500
1970-04-09,12.22350025177002,12.36400032043457,12.153249740600586,12.153249740600586,0.1113275364041328,29400
1970-04-10,12.153249740600586,12.328874588012695,12.118124961853027,12.153249740600586,0.1113275364041328,16600
1970-04-13,12.153249740600586,12.22350025177002,12.083000183105469,12.083000183105469,0.1106840372085571,16300
1970-04-14,12.083000183105469,12.083000183105469,11.977624893188477,12.083000183105469,0.1106840372085571,15600
1970-04-15,12.083000183105469,12.083000183105469,11.90737533569336,12.083000183105469,0.1106840372085571,8700
1970-04-16,11.942500114440918,11.942500114440918,11.802000045776367,11.802000045776367,0.1081100329756736,13500
1970-04-17,11.661499977111816,11.661499977111816,11.310250282287598,11.345375061035156,0.1039271876215934,22000
1970-04-20,11.345375061035156,11.520999908447266,11.239999771118164,11.380499839782717,0.1042489856481552,9200
1970-04-21,11.380499839782717,11.696624755859377,11.380499839782717,11.380499839782717,0.1042489856481552,16600
1970-04-22,11.275124549865724,11.275124549865724,11.099499702453612,11.239999771118164,0.1029619425535202,55500
1970-04-23,11.239999771118164,11.345375061035156,11.239999771118164,11.345375061035156,0.1039271876215934,73500
1970-04-24,11.310250282287598,11.310250282287598,11.239999771118164,11.310250282287598,0.1036054566502571,3500
1970-04-27,11.310250282287598,11.380499839782717,11.310250282287598,11.310250282287598,0.1036054566502571,13700
1970-04-28,11.310250282287598,11.345375061035156,11.239999771118164,11.239999771118164,0.1029619425535202,27700
1970-04-29,11.239999771118164,11.345375061035156,11.029250144958496,11.239999771118164,0.1029619425535202,56400
1970-04-30,11.239999771118164,11.380499839782717,11.239999771118164,11.239999771118164,0.1029619425535202,35100
1970-05-01,11.239999771118164,11.239999771118164,10.888750076293944,10.923874855041504,0.1000661328434944,46500
1970-05-04,10.888750076293944,10.888750076293944,10.678000450134276,10.783374786376951,0.0987791940569877,84600
1970-05-05,10.783374786376951,10.853625297546388,10.678000450134276,10.713125228881836,0.0981356427073478,46500
1970-05-06,10.713125228881836,10.818499565124512,10.607749938964844,10.607749938964844,0.0971703603863716,27700
1970-05-07,10.607749938964844,10.783374786376951,10.432125091552734,10.642874717712402,0.0974920988082885,18700
1970-05-08,10.642874717712402,10.678000450134276,10.537500381469728,10.572625160217283,0.0968485102057457,7100
1970-05-11,10.572625160217283,10.678000450134276,10.572625160217283,10.572625160217283,0.0976270139217376,6600
1970-05-12,10.572625160217283,10.642874717712402,10.537500381469728,10.537500381469728,0.0973026752471923,9400
1970-05-13,10.537500381469728,10.572625160217283,10.397000312805176,10.397000312805176,0.0960052981972694,16300
1970-05-14,10.397000312805176,10.537500381469728,10.256500244140623,10.537500381469728,0.0973026752471923,5600
1970-05-15,10.537500381469728,10.642874717712402,10.397000312805176,10.397000312805176,0.0960052981972694,27700
1970-05-18,10.467249870300291,10.607749938964844,10.467249870300291,10.607749938964844,0.0979513525962829,3000
1970-05-19,10.607749938964844,10.642874717712402,10.397000312805176,10.397000312805176,0.0960052981972694,34100
1970-05-20,10.256500244140623,10.256500244140623,10.116000175476074,10.116000175476074,0.0934105813503265,27700
1970-05-21,10.116000175476074,10.186249732971191,9.90524959564209,10.116000175476074,0.0934105813503265,41500
1970-05-22,10.116000175476074,10.116000175476074,10.010624885559082,10.116000175476074,0.0934105813503265,16600
1970-05-25,10.116000175476074,10.116000175476074,9.975500106811523,9.975500106811523,0.0921131819486618,17000
1970-05-26,9.975500106811523,9.975500106811523,9.835000038146973,9.975500106811523,0.0921131819486618,13700
1970-05-27,9.975500106811523,10.397000312805176,9.835000038146973,10.397000312805176,0.0960052981972694,25100
1970-05-28,10.397000312805176,10.502374649047852,10.151124954223633,10.151124954223633,0.0937349423766136,10600
1970-05-29,10.151124954223633,10.397000312805176,10.04574966430664,10.186249732971191,0.0940592586994171,24400
1970-06-01,10.186249732971191,10.3618745803833,10.04574966430664,10.3618745803833,0.0956809371709823,14400
1970-06-02,10.3618745803833,10.397000312805176,10.186249732971191,10.256500244140623,0.0947078689932823,23700
1970-06-03,10.256500244140623,10.397000312805176,10.186249732971191,10.397000312805176,0.0960052981972694,40800
1970-06-04,10.537500381469728,10.888750076293944,10.537500381469728,10.572625160217283,0.0976270139217376,20800
1970-06-05,10.572625160217283,10.642874717712402,10.116000175476074,10.397000312805176,0.0960052981972694,34100
1970-06-08,10.326749801635742,10.326749801635742,10.221375465393066,10.221375465393066,0.0943835973739624,10600
1970-06-09,10.186249732971191,10.186249732971191,10.04574966430664,10.04574966430664,0.0927618667483329,19400
1970-06-10,10.116000175476074,10.186249732971191,10.116000175476074,10.116000175476074,0.0934105813503265,20800
1970-06-11,10.080875396728516,10.080875396728516,9.975500106811523,9.975500106811523,0.0921131819486618,8000
1970-06-12,10.010624885559082,10.116000175476074,10.010624885559082,10.116000175476074,0.0934105813503265,39100
1970-06-15,9.975500106811523,9.975500106811523,9.553999900817873,9.76474952697754,0.0901671051979065,23000
1970-06-16,9.76474952697754,9.870124816894531,9.694499969482422,9.694499969482422,0.0895184725522995,12000
1970-06-17,9.694499969482422,9.90524959564209,9.58912467956543,9.90524959564209,0.0914644747972488,25800
1970-06-18,9.90524959564209,10.186249732971191,9.835000038146973,9.835000038146973,0.0908158048987388,22700
1970-06-19,9.835000038146973,10.080875396728516,9.835000038146973,9.835000038146973,0.0908158048987388,24100
1970-06-22,9.835000038146973,10.04574966430664,9.76474952697754,9.870124816894531,0.0911401435732841,19200
1970-06-23,9.870124816894531,9.940375328063965,9.835000038146973,9.835000038146973,0.0908158048987388,18500
1970-06-24,9.870124816894531,10.116000175476074,9.870124816894531,10.116000175476074,0.0934105813503265,27900
1970-06-25,10.116000175476074,10.256500244140623,10.116000175476074,10.116000175476074,0.0934105813503265,9200
1970-06-26,10.116000175476074,10.116000175476074,10.04574966430664,10.04574966430664,0.0927618667483329,5600
1970-06-29,10.04574966430664,10.116000175476074,10.04574966430664,10.116000175476074,0.0934105813503265,21300
1970-06-30,10.116000175476074,10.221375465393066,10.010624885559082,10.080875396728516,0.0930861607193946,28700
1970-07-01,10.080875396728516,10.326749801635742,10.010624885559082,10.326749801635742,0.0953566133975982,32200
1970-07-02,10.326749801635742,10.748250007629396,10.291625022888184,10.748250007629396,0.0992486923933029,10200
1970-07-06,10.748250007629396,10.783374786376951,10.537500381469728,10.678000450134276,0.0986000001430511,21500
1970-07-07,10.678000450134276,10.818499565124512,10.678000450134276,10.713125228881836,0.098924420773983,6600
1970-07-08,10.748250007629396,10.923874855041504,10.748250007629396,10.923874855041504,0.1008703932166099,8700
1970-07-09,11.134625434875488,11.345375061035156,11.134625434875488,11.239999771118164,0.1037894859910011,65400
1970-07-10,11.239999771118164,11.380499839782717,11.239999771118164,11.275124549865724,0.1041138917207717,19400
1970-07-13,11.275124549865724,11.345375061035156,11.204874992370604,11.204874992370604,0.1034651175141334,30800
1970-07-14,11.239999771118164,11.310250282287598,11.239999771118164,11.275124549865724,0.1041138917207717,7100
1970-07-15,11.275124549865724,11.310250282287598,11.134625434875488,11.310250282287598,0.1044381856918335,27000
1970-07-16,11.310250282287598,11.380499839782717,11.310250282287598,11.310250282287598,0.1044381856918335,20100
1970-07-17,11.310250282287598,11.310250282287598,10.888750076293944,10.958999633789062,0.1011947318911552,16300
1970-07-20,11.099499702453612,11.345375061035156,11.099499702453612,11.345375061035156,0.1047624871134758,47200
1970-07-21,11.310250282287598,11.310250282287598,11.204874992370604,11.239999771118164,0.1037894859910011,34800
1970-07-22,11.239999771118164,11.310250282287598,11.239999771118164,11.239999771118164,0.1037894859910011,17700
1970-07-23,11.310250282287598,11.766875267028809,11.310250282287598,11.731749534606934,0.1083302795886993,65400
1970-07-24,11.731749534606934,11.90737533569336,11.5912504196167,11.661499977111816,0.1076816692948341,25600
1970-07-27,11.556124687194824,11.556124687194824,11.520999908447266,11.520999908447266,0.106384240090847,9400
1970-07-28,11.520999908447266,11.696624755859377,11.520999908447266,11.520999908447266,0.106384240090847,102700
1970-07-29,11.520999908447266,11.626375198364258,11.380499839782717,11.380499839782717,0.1050868481397628,26500
1970-07-30,11.380499839782717,11.380499839782717,11.239999771118164,11.239999771118164,0.1037894859910011,34400
1970-07-31,11.239999771118164,11.450750350952148,11.134625434875488,11.450750350952148,0.1057355403900146,21500
1970-08-03,11.450750350952148,11.485875129699709,11.380499839782717,11.450750350952148,0.1057355403900146,4200
1970-08-04,11.380499839782717,11.380499839782717,11.064374923706056,11.064374923706056,0.1021679043769836,13500
1970-08-05,11.064374923706056,11.310250282287598,11.064374923706056,11.310250282287598,0.1044381856918335,8500
1970-08-06,11.310250282287598,11.310250282287598,11.169750213623049,11.239999771118164,0.1037894859910011,18500
1970-08-07,11.239999771118164,11.310250282287598,11.169750213623049,11.310250282287598,0.1044381856918335,28400
1970-08-10,11.310250282287598,11.310250282287598,11.204874992370604,11.239999771118164,0.1045688986778259,34100
1970-08-11,11.239999771118164,11.239999771118164,11.134625434875488,11.204874992370604,0.104242093861103,13000
1970-08-12,11.239999771118164,11.345375061035156,11.239999771118164,11.310250282287598,0.1052224040031433,9200
1970-08-13,11.310250282287598,11.415624618530272,11.275124549865724,11.415624618530272,0.1062027662992477,13700
1970-08-14,11.380499839782717,11.380499839782717,11.239999771118164,11.310250282287598,0.1052224040031433,12800
1970-08-17,11.415624618530272,11.5912504196167,11.415624618530272,11.520999908447266,0.107183076441288,11300
1970-08-18,11.520999908447266,11.520999908447266,11.310250282287598,11.450750350952148,0.1065295115113258,26300
1970-08-19,11.450750350952148,11.556124687194824,11.450750350952148,11.556124687194824,0.1075099259614944,8700
1970-08-20,11.661499977111816,11.942500114440918,11.661499977111816,11.731749534606934,0.1091437861323356,19400
1970-08-21,11.731749534606934,11.837124824523926,11.731749534606934,11.731749534606934,0.1091437861323356,22700
1970-08-24,11.942500114440918,12.083000183105469,11.942500114440918,12.083000183105469,0.1124115958809852,26500
1970-08-25,12.04787540435791,12.04787540435791,11.556124687194824,11.556124687194824,0.1075099259614944,25600
1970-08-26,11.556124687194824,11.731749534606934,11.415624618530272,11.661499977111816,0.1084902286529541,8000
1970-08-27,11.661499977111816,11.766875267028809,11.626375198364258,11.731749534606934,0.1091437861323356,10600
1970-08-28,11.731749534606934,11.872249603271484,11.626375198364258,11.802000045776367,0.109797328710556,12000
1970-08-31,11.802000045776367,11.90737533569336,11.661499977111816,11.661499977111816,0.1084902286529541,6600
1970-09-01,11.661499977111816,11.766875267028809,11.520999908447266,11.731749534606934,0.1091437861323356,16600
1970-09-02,11.731749534606934,11.766875267028809,11.5912504196167,11.766875267028809,0.1094705015420913,6600
1970-09-03,11.766875267028809,11.90737533569336,11.661499977111816,11.661499977111816,0.1084902286529541,30100
1970-09-04,11.661499977111816,11.802000045776367,11.520999908447266,11.626375198364258,0.1081634983420372,17300
1970-09-08,11.520999908447266,11.520999908447266,11.239999771118164,11.380499839782717,0.1058759614825248,42700
1970-09-09,11.380499839782717,11.380499839782717,11.275124549865724,11.345375061035156,0.1055491939187049,6400
1970-09-10,11.345375061035156,11.450750350952148,11.239999771118164,11.450750350952148,0.1065295115113258,54000
1970-09-11,11.450750350952148,11.696624755859377,11.380499839782717,11.520999908447266,0.107183076441288,15100
1970-09-14,11.520999908447266,11.5912504196167,11.380499839782717,11.380499839782717,0.1058759614825248,335200
1970-09-15,11.380499839782717,11.450750350952148,11.380499839782717,11.380499839782717,0.1058759614825248,8700
1970-09-16,11.380499839782717,11.450750350952148,11.239999771118164,11.380499839782717,0.1058759614825248,16300
1970-09-17,11.380499839782717,11.415624618530272,11.169750213623049,11.310250282287598,0.1052224040031433,372400
1970-09-18,11.380499839782717,11.485875129699709,11.380499839782717,11.450750350952148,0.1065295115113258,14400
1970-09-21,11.380499839782717,11.380499839782717,11.239999771118164,11.239999771118164,0.1045688986778259,51400
1970-09-22,11.239999771118164,11.239999771118164,11.134625434875488,11.204874992370604,0.104242093861103,7800
1970-09-23,11.204874992370604,11.310250282287598,11.099499702453612,11.204874992370604,0.104242093861103,15800
1970-09-24,11.204874992370604,11.380499839782717,11.064374923706056,11.275124549865724,0.1048956364393234,13500
1970-09-25,11.380499839782717,11.520999908447266,11.380499839782717,11.520999908447266,0.107183076441288,45000
1970-09-28,11.520999908447266,11.520999908447266,11.415624618530272,11.415624618530272,0.1062027662992477,3700
1970-09-29,11.415624618530272,11.626375198364258,11.310250282287598,11.556124687194824,0.1075099259614944,15800
1970-09-30,11.520999908447266,11.520999908447266,11.485875129699709,11.485875129699709,0.1068563610315322,4900
1970-10-01,11.485875129699709,11.5912504196167,11.485875129699709,11.5912504196167,0.1078367754817009,24100
1970-10-02,11.5912504196167,11.661499977111816,11.556124687194824,11.556124687194824,0.1075099259614944,10600
1970-10-05,11.556124687194824,11.696624755859377,11.556124687194824,11.696624755859377,0.1088170334696769,66100
1970-10-06,11.661499977111816,11.661499977111816,11.626375198364258,11.626375198364258,0.1081634983420372,30800
1970-10-07,11.5912504196167,11.5912504196167,11.380499839782717,11.520999908447266,0.107183076441288,49300
1970-10-08,11.520999908447266,11.5912504196167,11.415624618530272,11.415624618530272,0.1062027662992477,19900
1970-10-09,11.415624618530272,11.626375198364258,11.380499839782717,11.485875129699709,0.1068563610315322,24400
1970-10-12,11.485875129699709,11.556124687194824,11.450750350952148,11.556124687194824,0.1075099259614944,45000
1970-10-13,11.520999908447266,11.520999908447266,11.450750350952148,11.520999908447266,0.107183076441288,22300
1970-10-14,11.485875129699709,11.485875129699709,11.380499839782717,11.485875129699709,0.1068563610315322,37200
1970-10-15,11.450750350952148,11.450750350952148,11.310250282287598,11.380499839782717,0.1058759614825248,15800
1970-10-16,11.415624618530272,11.5912504196167,11.415624618530272,11.520999908447266,0.107183076441288,15100
1970-10-19,11.485875129699709,11.485875129699709,11.275124549865724,11.275124549865724,0.1048956364393234,6400
1970-10-20,11.380499839782717,11.626375198364258,11.380499839782717,11.5912504196167,0.1078367754817009,9900
1970-10-21,11.5912504196167,11.731749534606934,11.5912504196167,11.5912504196167,0.1078367754817009,33600
1970-10-22,11.5912504196167,11.5912504196167,11.345375061035156,11.345375061035156,0.1055491939187049,4900
1970-10-23,11.345375061035156,11.450750350952148,11.275124549865724,11.380499839782717,0.1058759614825248,13700
1970-10-26,11.380499839782717,11.450750350952148,11.239999771118164,11.380499839782717,0.1058759614825248,9900
1970-10-27,11.380499839782717,11.450750350952148,11.380499839782717,11.450750350952148,0.1065295115113258,41900
1970-10-28,11.310250282287598,11.310250282287598,11.169750213623049,11.275124549865724,0.1048956364393234,8700
1970-10-29,11.239999771118164,11.239999771118164,10.958999633789062,11.029250144958496,0.1026082411408424,20800
1970-10-30,11.029250144958496,11.239999771118164,10.923874855041504,11.239999771118164,0.1045688986778259,17700
1970-11-02,11.239999771118164,11.345375061035156,11.239999771118164,11.239999771118164,0.1045688986778259,10200
1970-11-03,11.239999771118164,11.380499839782717,11.169750213623049,11.275124549865724,0.1048956364393234,5900
1970-11-04,11.310250282287598,11.520999908447266,11.310250282287598,11.415624618530272,0.1062027662992477,507700
1970-11-05,11.415624618530272,11.520999908447266,11.275124549865724,11.450750350952148,0.1065295115113258,70400
1970-11-06,11.520999908447266,11.731749534606934,11.520999908447266,11.661499977111816,0.1092948764562606,13000
1970-11-09,11.661499977111816,11.696624755859377,11.450750350952148,11.696624755859377,0.1096240580081939,19200
1970-11-10,11.696624755859377,11.802000045776367,11.696624755859377,11.802000045776367,0.110611580312252,7300
1970-11-11,11.942500114440918,12.36400032043457,11.942500114440918,12.22350025177002,0.1145620718598365,30800
1970-11-12,12.22350025177002,12.258625030517578,12.118124961853027,12.258625030517578,0.1148912459611892,19900
1970-11-13,12.153249740600586,12.153249740600586,11.90737533569336,12.083000183105469,0.1132452711462974,33600
1970-11-16,12.118124961853027,12.18837547302246,12.118124961853027,12.118124961853027,0.1135744303464889,4200
1970-11-17,12.118124961853027,12.258625030517578,12.083000183105469,12.22350025177002,0.1145620718598365,27900
1970-11-18,12.118124961853027,12.118124961853027,11.731749534606934,11.731749534606934,0.1099532023072242,37000
1970-11-19,11.802000045776367,12.012749671936035,11.802000045776367,11.837124824523926,0.110940895974636,15600
1970-11-20,11.872249603271484,12.22350025177002,11.872249603271484,12.22350025177002,0.1145620718598365,14400
1970-11-23,12.293749809265137,12.36400032043457,12.293749809265137,12.293749809265137,0.1152203753590583,37000
1970-11-24,12.293749809265137,12.36400032043457,12.22350025177002,12.328874588012695,0.1155496463179588,31500
1970-11-25,12.328874588012695,12.36400032043457,12.18837547302246,12.22350025177002,0.1145620718598365,9200
1970-11-27,12.22350025177002,12.399125099182127,12.18837547302246,12.399125099182127,0.1162081360816955,14200
1970-11-30,12.36400032043457,12.36400032043457,12.22350025177002,12.36400032043457,0.1158789321780204,14400
1970-12-01,12.36400032043457,12.609874725341797,12.258625030517578,12.609874725341797,0.1181833073496818,36500
1970-12-02,12.609874725341797,12.715250015258787,12.50450038909912,12.574749946594238,0.1178541108965873,46200
1970-12-03,12.715250015258787,13.066499710083008,12.715250015258787,12.890874862670898,0.1208169162273407,25100
1970-12-04,12.890874862670898,12.890874862670898,12.574749946594238,12.68012523651123,0.1188416928052902,16300
1970-12-07,12.68012523651123,12.890874862670898,12.609874725341797,12.645000457763672,0.1185125261545181,28400
1970-12-08,12.609874725341797,12.609874725341797,12.293749809265137,12.36400032043457,0.1158789321780204,17300
1970-12-09,12.399125099182127,12.50450038909912,12.399125099182127,12.50450038909912,0.1171957105398178,15100
1970-12-10,12.53962516784668,12.715250015258787,12.53962516784668,12.715250015258787,0.1191708594560623,10900
1970-12-11,12.785499572753906,12.925999641418455,12.785499572753906,12.85575008392334,0.1204877346754074,76800
1970-12-14,12.750374794006348,12.750374794006348,12.36400032043457,12.399125099182127,0.1162081360816955,15800
1970-12-15,12.469374656677246,12.574749946594238,12.469374656677246,12.574749946594238,0.1178541108965873,10200
1970-12-16,12.574749946594238,12.574749946594238,12.399125099182127,12.50450038909912,0.1171957105398178,7300
1970-12-17,12.50450038909912,12.574749946594238,12.36400032043457,12.36400032043457,0.1158789321780204,10900
1970-12-18,12.434249877929688,12.85575008392334,12.434249877929688,12.68012523651123,0.1188416928052902,56900
1970-12-21,12.68012523651123,12.715250015258787,12.50450038909912,12.68012523651123,0.1188416928052902,56200
1970-12-22,12.68012523651123,12.890874862670898,12.68012523651123,12.68012523651123,0.1188416928052902,22000
1970-12-23,12.68012523651123,12.85575008392334,12.645000457763672,12.68012523651123,0.1188416928052902,17700
1970-12-24,12.785499572753906,13.03137493133545,12.785499572753906,13.03137493133545,0.1221337169408798,19200
1970-12-28,13.03137493133545,13.03137493133545,12.750374794006348,12.82062530517578,0.1201585009694099,25600
1970-12-29,12.82062530517578,12.890874862670898,12.785499572753906,12.890874862670898,0.1208169162273407,5600
1970-12-30,12.890874862670898,12.99625015258789,12.82062530517578,12.925999641418455,0.1211461424827575,49300
1970-12-31,12.925999641418455,12.925999641418455,12.85575008392334,12.890874862670898,0.1208169162273407,5200
1971-01-04,12.890874862670898,12.890874862670898,12.645000457763672,12.68012523651123,0.1188416928052902,12800
1971-01-05,12.68012523651123,12.750374794006348,12.645000457763672,12.68012523651123,0.1188416928052902,8000
1971-01-06,12.68012523651123,12.85575008392334,12.645000457763672,12.715250015258787,0.1191708594560623,19200
1971-01-07,12.715250015258787,12.715250015258787,12.645000457763672,12.645000457763672,0.1185125261545181,9200
1971-01-08,12.68012523651123,12.890874862670898,12.68012523651123,12.785499572753906,0.1198292672634124,15100
1971-01-11,12.785499572753906,12.785499572753906,12.68012523651123,12.68012523651123,0.1188416928052902,4900
1971-01-12,12.715250015258787,12.925999641418455,12.715250015258787,12.785499572753906,0.1198292672634124,70400
1971-01-13,12.925999641418455,13.13675022125244,12.925999641418455,13.03137493133545,0.1221337169408798,93200
1971-01-14,13.03137493133545,13.066499710083008,12.961125373840332,13.066499710083008,0.1224628910422325,37900
1971-01-15,13.066499710083008,13.066499710083008,12.925999641418455,12.925999641418455,0.1211461424827575,45700
1971-01-18,12.99625015258789,13.13675022125244,12.99625015258789,13.101625442504885,0.1227920576930046,12300
1971-01-19,13.13675022125244,13.20699977874756,13.13675022125244,13.13675022125244,0.1231213435530662,59000
1971-01-20,13.13675022125244,13.31237506866455,12.99625015258789,13.171875,0.1234505772590637,47200
1971-01-21,13.066499710083008,13.066499710083008,12.925999641418455,12.925999641418455,0.1211461424827575,9400
1971-01-22,12.925999641418455,13.066499710083008,12.925999641418455,13.066499710083008,0.1224628910422325,519500
1971-01-25,13.066499710083008,13.13675022125244,12.85575008392334,12.85575008392334,0.1204877346754074,178600
1971-01-26,12.99625015258789,13.20699977874756,12.99625015258789,13.03137493133545,0.1221337169408798,40800
1971-01-27,13.03137493133545,13.101625442504885,12.925999641418455,12.961125373840332,0.1214752793312072,136800
1971-01-28,12.961125373840332,13.03137493133545,12.85575008392334,12.925999641418455,0.1211461424827575,28400
1971-01-29,12.925999641418455,12.99625015258789,12.785499572753906,12.785499572753906,0.1198292672634124,98200
